Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Sweden,SWE,1784,,1626,
Sweden,SWE,1785,0,1586,2146105
Sweden,SWE,1786,0,1589,2150159
Sweden,SWE,1787,0,1642,2156211
Sweden,SWE,1788,0,1566,2163632
Sweden,SWE,1789,0,1712,2167483
Sweden,SWE,1790,0,1697,2164198
Sweden,SWE,1791,0,1761,2164879
Sweden,SWE,1792,0,1672,2182254
Sweden,SWE,1793,0,1571,2211134
Sweden,SWE,1794,0,1581,2240510
Sweden,SWE,1795,0,1596,2265246
Sweden,SWE,1796,0,1684,2284012
Sweden,SWE,1797,0,1582,2303340
Sweden,SWE,1798,0,1518,2325125
Sweden,SWE,1799,0,1502,2344926
Sweden,SWE,1800,0,1447,2354189
Sweden,SWE,1801,0,1435,2354278
Sweden,SWE,1802,0,1502,2360724
Sweden,SWE,1803,0,1487,2376420
Sweden,SWE,1804,0,1390,2393815
Sweden,SWE,1805,0,1479,2410798
Sweden,SWE,1806,0,1495,2424756
Sweden,SWE,1807,0,1433,2431799
Sweden,SWE,1808,0,1357,2431251
Sweden,SWE,1809,0,1295,2415344
Sweden,SWE,1810,0,1399,2391775
Sweden,SWE,1811,0,1503,2385095
Sweden,SWE,1812,0,1407,2396460
Sweden,SWE,1813,0,1433,2408567
Sweden,SWE,1814,0,1444,2420311
Sweden,SWE,1815,0,1495,2439229
Sweden,SWE,1816,0,1524,2467151
Sweden,SWE,1817,0,1480,2496869
Sweden,SWE,1818,0,1492,2522986
Sweden,SWE,1819,0,1479,2545315
Sweden,SWE,1820,0,1500,2564747
Sweden,SWE,1821,0,1545,2586359
Sweden,SWE,1822,0,1552,2613960
Sweden,SWE,1823,0,1535,2648844
Sweden,SWE,1824,0,1577,2688620
Sweden,SWE,1825,0,1619,2729589
Sweden,SWE,1826,0,1623,2769921
Sweden,SWE,1827,0,1547,2803627
Sweden,SWE,1828,0,1574,2828241
Sweden,SWE,1829,0,1596,2847753
Sweden,SWE,1830,0,1557,2866518
Sweden,SWE,1831,0,1587,2886418
Sweden,SWE,1832,0,1545,2904134
Sweden,SWE,1833,0,1593,2927418
Sweden,SWE,1834,0.011,1614,2957254
Sweden,SWE,1835,0,1608,2988723
Sweden,SWE,1836,0,1660,3024423
Sweden,SWE,1837,0,1647,3056255
Sweden,SWE,1838,0,1621,3076178
Sweden,SWE,1839,0.014,1639,3091190
Sweden,SWE,1840,0.013,1662,3111082
Sweden,SWE,1841,0.013,1641,3140275
Sweden,SWE,1842,0.025,1564,3174111
Sweden,SWE,1843,0.018,1598,3207040
Sweden,SWE,1844,0.031,1667,3239777
Sweden,SWE,1845,0.027,1706,3276770
Sweden,SWE,1846,0.024,1647,3313870
Sweden,SWE,1847,0.024,1690,3341981
Sweden,SWE,1848,0.041,1708,3366610
Sweden,SWE,1849,0.057,1771,3399840
Sweden,SWE,1850,0.059,1818,3440865
Sweden,SWE,1851,0.062,1782,3480885
Sweden,SWE,1852,0.062,1744,3514057
Sweden,SWE,1853,0.064,1767,3539622
Sweden,SWE,1854,0.095,1785,3567989
Sweden,SWE,1855,0.088,1896,3605026
Sweden,SWE,1856,0.131,1876,3640807
Sweden,SWE,1857,0.167,1928,3668420
Sweden,SWE,1858,0.139,1951,3695129
Sweden,SWE,1859,0.202,2021,3735679
Sweden,SWE,1860,0.198,2058,3792612
Sweden,SWE,1861,0.251,1977,3860352
Sweden,SWE,1862,0.253,1916,3902859
Sweden,SWE,1863,0.251,1999,3937168
Sweden,SWE,1864,0.261,2035,3981274
Sweden,SWE,1865,0.269,2070,4021874
Sweden,SWE,1866,0.275,2036,4063091
Sweden,SWE,1867,0.253,2066,4102752
Sweden,SWE,1868,0.296,1881,4134190
Sweden,SWE,1869,0.263,2015,4144735
Sweden,SWE,1870,0.323,2272,4152290
Sweden,SWE,1871,0.344,2351,4169168
Sweden,SWE,1872,0.407,2393,4212270
Sweden,SWE,1873,0.409,2421,4258229
Sweden,SWE,1874,0.436,2512,4303869
Sweden,SWE,1875,0.526,2423,4336656
Sweden,SWE,1876,0.557,2576,4371031
Sweden,SWE,1877,0.585,2518,4407165
Sweden,SWE,1878,0.491,2428,4448775
Sweden,SWE,1879,0.494,2562,4487273
Sweden,SWE,1880,0.625,2501,4533382
Sweden,SWE,1881,0.604,2591,4566228
Sweden,SWE,1882,0.687,2495,4586024
Sweden,SWE,1883,0.699,2684,4607725
Sweden,SWE,1884,0.768,2626,4628033
Sweden,SWE,1885,0.824,2673,4652070
Sweden,SWE,1886,0.804,2699,4672452
Sweden,SWE,1887,0.811,2619,4699790
Sweden,SWE,1888,0.9,2662,4728406
Sweden,SWE,1889,1.045,2701,4753181
Sweden,SWE,1890,1.038,2763,4772451
Sweden,SWE,1891,1.105,2913,4785018
Sweden,SWE,1892,1.091,2875,4822451
Sweden,SWE,1893,1.091,2946,4848633
Sweden,SWE,1894,1.209,2958,4881871
Sweden,SWE,1895,1.213,3102,4916134
Sweden,SWE,1896,1.243,3183,4958726
Sweden,SWE,1897,1.374,3308,4997923
Sweden,SWE,1898,1.452,3421,5036464
Sweden,SWE,1899,1.801,3505,5078929
Sweden,SWE,1900,1.8,3519,5104594
Sweden,SWE,1901,1.662,3610,5136472
Sweden,SWE,1902,1.728,3563,5174926
Sweden,SWE,1903,1.883,3750,5214302
Sweden,SWE,1904,1.969,3814,5251133
Sweden,SWE,1905,1.925,3760,5287311
Sweden,SWE,1906,2.126,4060,5321478
Sweden,SWE,1907,2.386,4331,5362779
Sweden,SWE,1908,2.53,4197,5402275
Sweden,SWE,1909,2.312,4219,5441214
Sweden,SWE,1910,2.371,4296,5486389
Sweden,SWE,1911,2.295,4403,5522704
Sweden,SWE,1912,2.52,4570,5573033
Sweden,SWE,1913,2.808,4856,5620456
Sweden,SWE,1914,2.624,4959,5667753
Sweden,SWE,1915,2.621,5131,5712642
Sweden,SWE,1916,2.747,5415,5745769
Sweden,SWE,1917,1.171,5086,5783402
Sweden,SWE,1918,1.377,4700,5820509
Sweden,SWE,1919,1.32,4772,5827488
Sweden,SWE,1920,1.78,5075,5851973
Sweden,SWE,1921,1.02,4814,5904600
Sweden,SWE,1922,1.674,5159,5949945
Sweden,SWE,1923,2.026,5324,5981646
Sweden,SWE,1924,2.403,5687,6017675
Sweden,SWE,1925,2.137,5817,6045717
Sweden,SWE,1926,2.068,6100,6072116
Sweden,SWE,1927,2.897,6298,6093767
Sweden,SWE,1928,2.665,6478,6105474
Sweden,SWE,1929,3.17,6864,6120967
Sweden,SWE,1930,3.093,7159,6130024
Sweden,SWE,1931,3.089,6976,6142264
Sweden,SWE,1932,3.045,6703,6162895
Sweden,SWE,1933,3.159,6814,6187929
Sweden,SWE,1934,3.506,7255,6210013
Sweden,SWE,1935,3.675,7588,6231741
Sweden,SWE,1936,4.014,7840,6250627
Sweden,SWE,1937,4.625,8033,6269433
Sweden,SWE,1938,4.163,8280,6289126
Sweden,SWE,1939,4.648,8871,6315081
Sweden,SWE,1940,2.917,8202,6344185
Sweden,SWE,1941,2.365,7960,6371448
Sweden,SWE,1942,2.036,8009,6407455
Sweden,SWE,1943,2.454,8245,6466005
Sweden,SWE,1944,1.908,8466,6533699
Sweden,SWE,1945,0.691,8692,6604495
Sweden,SWE,1946,2.609,9538,6673928
Sweden,SWE,1947,3.722,10291,6754885
Sweden,SWE,1948,4.518,10410,6829159
Sweden,SWE,1949,3.892,10733,6907264
Sweden,SWE,1950,4.096,11385,7014001
Sweden,SWE,1951,4.736,11740,7076003
Sweden,SWE,1952,4.852,11819,7129070
Sweden,SWE,1953,4.545,12070,7176203
Sweden,SWE,1954,4.787,12505,7219871
Sweden,SWE,1955,5.393,12781,7261994
Sweden,SWE,1956,5.949,13173,7303942
Sweden,SWE,1957,5.297,13672,7346541
Sweden,SWE,1958,5.703,13655,7390134
Sweden,SWE,1959,5.702,14002,7434674
Sweden,SWE,1960,6.573,14677,7480001
Sweden,SWE,1961,6.482,15436,7526139
Sweden,SWE,1962,6.767,15997,7573556
Sweden,SWE,1963,7.25,16754,7623278
Sweden,SWE,1964,7.855,17765,7676568
Sweden,SWE,1965,8.079,18272,7734003
Sweden,SWE,1966,9.288,18475,7796427
Sweden,SWE,1967,8.755,18954,7862718
Sweden,SWE,1968,9.773,19532,7929066
Sweden,SWE,1969,10.796,20366,7990318
Sweden,SWE,1970,11.459,21483,8042839
Sweden,SWE,1971,10.44,21538,8084965
Sweden,SWE,1972,10.423,21966,8117863
Sweden,SWE,1973,10.708,22796,8144217
Sweden,SWE,1974,9.765,23457,8168135
Sweden,SWE,1975,9.852,23962,8192569
Sweden,SWE,1976,10.731,24128,8218933
Sweden,SWE,1977,10.391,23658,8246302
Sweden,SWE,1978,9.601,24002,8272581
Sweden,SWE,1979,10.224,24870,8294604
Sweden,SWE,1980,8.622,25234,8310467
Sweden,SWE,1981,8.332,25200,8319266
Sweden,SWE,1982,7.472,25439,8322909
Sweden,SWE,1983,6.991,25873,8325682
Sweden,SWE,1984,6.869,26876,8333446
Sweden,SWE,1985,7.459,27349,8350392
Sweden,SWE,1986,7.393,27884,8377422
Sweden,SWE,1987,7.086,28634,8413155
Sweden,SWE,1988,6.781,29113,8456561
Sweden,SWE,1989,6.517,29606,8505752
Sweden,SWE,1990,6.717,29749,8558829
Sweden,SWE,1991,6.696,29187,8616729
Sweden,SWE,1992,6.617,28668,8678657
Sweden,SWE,1993,6.565,27917,8738894
Sweden,SWE,1994,6.804,28832,8789976
Sweden,SWE,1995,6.71,29811,8826949
Sweden,SWE,1996,7.136,30243,8847421
Sweden,SWE,1997,6.556,31043,8853934
Sweden,SWE,1998,6.619,32330,8852650
Sweden,SWE,1999,6.294,33810,8852487
Sweden,SWE,2000,6.162,35261,8860153
Sweden,SWE,2001,6.259,35640,8877022
Sweden,SWE,2002,6.349,36467,8901831
Sweden,SWE,2003,6.392,37252,8935392
Sweden,SWE,2004,6.277,38760,8977965
Sweden,SWE,2005,5.969,39917,9029345
Sweden,SWE,2006,5.913,41564,9090707
Sweden,SWE,2007,5.774,42872,9161374
Sweden,SWE,2008,5.502,42542,9236872
Sweden,SWE,2009,5.072,40339,9311110
Sweden,SWE,2010,5.646,42753,9379687
Sweden,SWE,2011,5.187,42079,9440747
Sweden,SWE,2012,4.876,41650,9495392
Sweden,SWE,2013,4.668,41811,9545823
Sweden,SWE,2014,4.464,42476,
Sweden,SWE,2015,4.44,43746,
Sweden,SWE,2016,4.581,44659,
Switzerland,CHE,1,,1050,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,0,,1826051
Switzerland,CHE,1820,0,,1986000
Switzerland,CHE,1821,0,,1998000
Switzerland,CHE,1822,0,,2008000
Switzerland,CHE,1823,0,,2020000
Switzerland,CHE,1824,0,,2031000
Switzerland,CHE,1825,0,,2042000
Switzerland,CHE,1826,0,,2054000
Switzerland,CHE,1827,0,,2065000
Switzerland,CHE,1828,0,,2077000
Switzerland,CHE,1829,0,,2088000
Switzerland,CHE,1830,0,,2100000
Switzerland,CHE,1831,0,,2112000
Switzerland,CHE,1832,0,,2123000
Switzerland,CHE,1833,0,,2135000
Switzerland,CHE,1834,0,,2147000
Switzerland,CHE,1835,0,,2159000
Switzerland,CHE,1836,0,,2171000
Switzerland,CHE,1837,0,,2183000
Switzerland,CHE,1838,0,,2195000
Switzerland,CHE,1839,0,,2208000
Switzerland,CHE,1840,0,,2220000
Switzerland,CHE,1841,0,,2235000
Switzerland,CHE,1842,0,,2251000
Switzerland,CHE,1843,0,,2266000
Switzerland,CHE,1844,0,,2282000
Switzerland,CHE,1845,0,,2298000
Switzerland,CHE,1846,0,,2314000
Switzerland,CHE,1847,0,,2330000
Switzerland,CHE,1848,0,,2346000
Switzerland,CHE,1849,0,,2363000
Switzerland,CHE,1850,0,,2379000
Switzerland,CHE,1851,0,5349,2399000
Switzerland,CHE,1852,0,5538,2406000
Switzerland,CHE,1853,0,4997,2412000
Switzerland,CHE,1854,0,4191,2427000
Switzerland,CHE,1855,0,5030,2442000
Switzerland,CHE,1856,0,4996,2457000
Switzerland,CHE,1857,0,5326,2471000
Switzerland,CHE,1858,0.059,7277,2484000
Switzerland,CHE,1859,0.082,6608,2497000
Switzerland,CHE,1860,0.121,5456,2510000
Switzerland,CHE,1861,0.169,5857,2524000
Switzerland,CHE,1862,0.185,6316,2538000
Switzerland,CHE,1863,0.184,6026,2552000
Switzerland,CHE,1864,0.223,5511,2566000
Switzerland,CHE,1865,0.27,6145,2579000
Switzerland,CHE,1866,0.266,5995,2593000
Switzerland,CHE,1867,0.259,5248,2607000
Switzerland,CHE,1868,0.294,6391,2623000
Switzerland,CHE,1869,0.282,7032,2639000
Switzerland,CHE,1870,0.339,6709,2655000
Switzerland,CHE,1871,0.415,6836,2680000
Switzerland,CHE,1872,0.474,6053,2697000
Switzerland,CHE,1873,0.457,6111,2715000
Switzerland,CHE,1874,0.428,7406,2733000
Switzerland,CHE,1875,0.466,8376,2750000
Switzerland,CHE,1876,0.541,7943,2768000
Switzerland,CHE,1877,0.51,7183,2786000
Switzerland,CHE,1878,0.484,7568,2803000
Switzerland,CHE,1879,0.514,7694,2821000
Switzerland,CHE,1880,0.589,7996,2839000
Switzerland,CHE,1881,0.549,8345,2853000
Switzerland,CHE,1882,0.605,8003,2863000
Switzerland,CHE,1883,0.667,8257,2874000
Switzerland,CHE,1884,0.682,9374,2885000
Switzerland,CHE,1885,0.707,10395,2896000
Switzerland,CHE,1886,0.718,10787,2907000
Switzerland,CHE,1887,0.775,10641,2918000
Switzerland,CHE,1888,0.788,10984,2929000
Switzerland,CHE,1889,0.866,10633,2940000
Switzerland,CHE,1890,0.976,11269,2951000
Switzerland,CHE,1891,1.19,10634,2965000
Switzerland,CHE,1892,1.158,11237,3002000
Switzerland,CHE,1893,0.948,11347,3040000
Switzerland,CHE,1894,1.166,11084,3077000
Switzerland,CHE,1895,1.237,11535,3114000
Switzerland,CHE,1896,1.338,12141,3151000
Switzerland,CHE,1897,1.395,12448,3188000
Switzerland,CHE,1898,1.474,12835,3226000
Switzerland,CHE,1899,1.572,13085,3263000
Switzerland,CHE,1900,1.723,13763,3300000
Switzerland,CHE,1901,1.554,13149,3341000
Switzerland,CHE,1902,1.55,13513,3384000
Switzerland,CHE,1903,1.657,13250,3428000
Switzerland,CHE,1904,1.72,14156,3472000
Switzerland,CHE,1905,1.806,14703,3461000
Switzerland,CHE,1906,1.94,15379,3560000
Switzerland,CHE,1907,2.223,15299,3604000
Switzerland,CHE,1908,2.199,15335,3647000
Switzerland,CHE,1909,2.189,15550,3691000
Switzerland,CHE,1910,2.089,16063,3735000
Switzerland,CHE,1911,2.284,16161,3776000
Switzerland,CHE,1912,2.298,16826,3819000
Switzerland,CHE,1913,2.398,16548,3864000
Switzerland,CHE,1914,2.166,15489,3897000
Switzerland,CHE,1915,2.302,15453,3883000
Switzerland,CHE,1916,2.188,16468,3883000
Switzerland,CHE,1917,1.574,15913,3888000
Switzerland,CHE,1918,1.483,14505,3880000
Switzerland,CHE,1919,1.192,14409,3869000
Switzerland,CHE,1920,1.869,15324,3877000
Switzerland,CHE,1921,1.154,12932,3876000
Switzerland,CHE,1922,1.591,15134,3874000
Switzerland,CHE,1923,1.977,15658,3883000
Switzerland,CHE,1924,1.859,16860,3896000
Switzerland,CHE,1925,1.931,17174,3910000
Switzerland,CHE,1926,1.899,17492,3932000
Switzerland,CHE,1927,2.176,18576,3956000
Switzerland,CHE,1928,2.252,19490,3988000
Switzerland,CHE,1929,2.557,20148,4022000
Switzerland,CHE,1930,2.364,19812,4051000
Switzerland,CHE,1931,2.479,19685,4080000
Switzerland,CHE,1932,2.497,18343,4102000
Switzerland,CHE,1933,2.325,18799,4122000
Switzerland,CHE,1934,2.312,18866,4140000
Switzerland,CHE,1935,2.284,17960,4155000
Switzerland,CHE,1936,2.384,17672,4168000
Switzerland,CHE,1937,2.508,19506,4180000
Switzerland,CHE,1938,2.499,18587,4192000
Switzerland,CHE,1939,2.824,18880,4206000
Switzerland,CHE,1940,1.97,18989,4226000
Switzerland,CHE,1941,1.561,18774,4254000
Switzerland,CHE,1942,1.365,17892,4286000
Switzerland,CHE,1943,1.43,17831,4323000
Switzerland,CHE,1944,1.022,18021,4364000
Switzerland,CHE,1945,0.368,17440,4412000
Switzerland,CHE,1946,1.293,20991,4467000
Switzerland,CHE,1947,2.092,21423,4524000
Switzerland,CHE,1948,2.233,21268,4582000
Switzerland,CHE,1949,1.842,20430,4640000
Switzerland,CHE,1950,2.197,21147,4668088
Switzerland,CHE,1951,2.608,22594,4726281
Switzerland,CHE,1952,2.349,22468,4788955
Switzerland,CHE,1953,2.135,22959,4851983
Switzerland,CHE,1954,2.569,24001,4912879
Switzerland,CHE,1955,2.745,25354,4970798
Switzerland,CHE,1956,3.401,26689,5026644
Switzerland,CHE,1957,3.488,27310,5082961
Switzerland,CHE,1958,3.172,26357,5143629
Switzerland,CHE,1959,3.186,27694,5213340
Switzerland,CHE,1960,3.684,29063,5296052
Switzerland,CHE,1961,3.777,30561,5393334
Switzerland,CHE,1962,4.385,31155,5502915
Switzerland,CHE,1963,5.176,31988,5618068
Switzerland,CHE,1964,4.911,33109,5729362
Switzerland,CHE,1965,5.206,33839,5829839
Switzerland,CHE,1966,5.324,34360,5916770
Switzerland,CHE,1967,5.431,35021,5991515
Switzerland,CHE,1968,5.944,35869,6056165
Switzerland,CHE,1969,6.226,37402,6114502
Switzerland,CHE,1970,6.526,39438,6169124
Switzerland,CHE,1971,6.736,40552,6221393
Switzerland,CHE,1972,6.848,41470,6269871
Switzerland,CHE,1973,7.325,42471,6311231
Switzerland,CHE,1974,6.537,42963,6340818
Switzerland,CHE,1975,6.147,40186,6355947
Switzerland,CHE,1976,6.365,40060,6355012
Switzerland,CHE,1977,6.474,41145,6340979
Switzerland,CHE,1978,6.672,41208,6321339
Switzerland,CHE,1979,6.324,42113,6306326
Switzerland,CHE,1980,6.426,43814,6303346
Switzerland,CHE,1981,6.148,44227,6315530
Switzerland,CHE,1982,5.771,43303,6341096
Switzerland,CHE,1983,6.279,43302,6376512
Switzerland,CHE,1984,6.1,44417,6415987
Switzerland,CHE,1985,6.163,45697,6455375
Switzerland,CHE,1986,6.507,46164,6493102
Switzerland,CHE,1987,6.157,46176,6530777
Switzerland,CHE,1988,6.19,47228,6571061
Switzerland,CHE,1989,5.958,48844,6617925
Switzerland,CHE,1990,6.617,50132,6673738
Switzerland,CHE,1991,6.854,49056,6740104
Switzerland,CHE,1992,6.752,48497,6814701
Switzerland,CHE,1993,6.327,47997,6891266
Switzerland,CHE,1994,6.13,48220,6961228
Switzerland,CHE,1995,6.186,48129,7018702
Switzerland,CHE,1996,6.253,48205,7060963
Switzerland,CHE,1997,6.069,49201,7090483
Switzerland,CHE,1998,6.27,50500,7112948
Switzerland,CHE,1999,6.224,51085,7136740
Switzerland,CHE,2000,6.085,52804,7167908
Switzerland,CHE,2001,6.257,53230,7207987
Switzerland,CHE,2002,5.998,52904,7254975
Switzerland,CHE,2003,6.125,52539,7307078
Switzerland,CHE,2004,6.157,53663,7361231
Switzerland,CHE,2005,6.181,54940,7415007
Switzerland,CHE,2006,6.066,56787,7468350
Switzerland,CHE,2007,5.739,58612,7521613
Switzerland,CHE,2008,5.847,59190,7573204
Switzerland,CHE,2009,5.627,57210,7621211
Switzerland,CHE,2010,5.752,58267,7664318
Switzerland,CHE,2011,5.169,58686,7701690
Switzerland,CHE,2012,5.262,58674,7733709
Switzerland,CHE,2013,5.312,59036,7761820
Switzerland,CHE,2014,4.772,59485,
Switzerland,CHE,2015,4.658,59307,
Switzerland,CHE,2016,4.504,59662,
Syria,SYR,1800,0,,1337000
Syria,SYR,1820,0,504,1337000
Syria,SYR,1870,0,652,1582000
Syria,SYR,1913,0,963,1994000
Syria,SYR,1950,0.121,1784,3413330
Syria,SYR,1951,0.109,1677,3496671
Syria,SYR,1952,0.133,2064,3587333
Syria,SYR,1953,0.139,2285,3685409
Syria,SYR,1954,0.153,2558,3790891
Syria,SYR,1955,0.421,2252,3903672
Syria,SYR,1956,0.498,2599,4023540
Syria,SYR,1957,0.477,2687,4150185
Syria,SYR,1958,0.506,2252,4283219
Syria,SYR,1959,0.503,2269,4422215
Syria,SYR,1960,0.704,2240,4566822
Syria,SYR,1961,0.648,2347,4716875
Syria,SYR,1962,0.656,2812,4872506
Syria,SYR,1963,0.717,2721,5034188
Syria,SYR,1964,0.838,2694,5202606
Syria,SYR,1965,0.683,2602,5378287
Syria,SYR,1966,0.884,2325,5561371
Syria,SYR,1967,0.803,2438,5751807
Syria,SYR,1968,1.004,2449,5949690
Syria,SYR,1969,1.179,2816,6155081
Syria,SYR,1970,1.047,2623,6368017
Syria,SYR,1971,1.351,2785,6588936
Syria,SYR,1972,1.141,3366,6817940
Syria,SYR,1973,1.121,2976,7054361
Syria,SYR,1974,1.326,3572,7297254
Syria,SYR,1975,1.484,4127,7546139
Syria,SYR,1976,1.764,4427,7800152
Syria,SYR,1977,1.817,4226,8059995
Syria,SYR,1978,1.825,4443,8328592
Syria,SYR,1979,2.612,4452,8609920
Syria,SYR,1980,2.328,4821,8906543
Syria,SYR,1981,2.877,5105,9219690
Syria,SYR,1982,2.552,5027,9547693
Syria,SYR,1983,2.811,4917,9886629
Syria,SYR,1984,3.212,4551,10230958
Syria,SYR,1985,2.783,4660,10576592
Syria,SYR,1986,2.847,4276,10921760
Syria,SYR,1987,3.186,4208,11267240
Syria,SYR,1988,3.15,4607,11614542
Syria,SYR,1989,2.859,4060,11966274
Syria,SYR,1990,2.999,4223,12324116
Syria,SYR,1991,3.316,4543,12690183
Syria,SYR,1992,3.252,5001,13063423
Syria,SYR,1993,3.364,5223,13438799
Syria,SYR,1994,3.341,5362,13809349
Syria,SYR,1995,2.902,5498,14171130
Syria,SYR,1996,2.899,5506,14518843
Syria,SYR,1997,2.697,5296,14856464
Syria,SYR,1998,3.219,5441,15200324
Syria,SYR,1999,3.267,5138,15572833
Syria,SYR,2000,3.108,5133,15988534
Syria,SYR,2001,2.907,5214,16454926
Syria,SYR,2002,2.284,5422,16962918
Syria,SYR,2003,3.114,5218,17490104
Syria,SYR,2004,2.867,5462,18004797
Syria,SYR,2005,2.765,5654,18484122
Syria,SYR,2006,2.831,5751,18920727
Syria,SYR,2007,3.383,5859,19321300
Syria,SYR,2008,3.327,5916,19694259
Syria,SYR,2009,2.991,6123,20053743
Syria,SYR,2010,2.929,6287,20410606
Syria,SYR,2011,2.725,5979,20766037
Syria,SYR,2012,2.188,4829,21117690
Syria,SYR,2013,1.838,4124,21468962
Syria,SYR,2014,1.598,3536,
Syria,SYR,2015,1.664,3049,
Syria,SYR,2016,1.716,3091,
Taiwan,TWN,1800,0,,2000000
Taiwan,TWN,1820,0,897,2000000
Taiwan,TWN,1850,0,,2200000
Taiwan,TWN,1870,0,897,2345000
Taiwan,TWN,1890,0,,2500000
Taiwan,TWN,1900,0.038,,2864000
Taiwan,TWN,1901,0.061,1001,2903000
Taiwan,TWN,1902,0.087,1001,2942000
Taiwan,TWN,1903,0.073,1187,2982000
Taiwan,TWN,1904,0.073,1130,3022000
Taiwan,TWN,1905,0.082,914,3085000
Taiwan,TWN,1906,0.088,964,3140000
Taiwan,TWN,1907,0.113,1067,3172000
Taiwan,TWN,1908,0.128,1101,3200000
Taiwan,TWN,1909,0.151,1228,3232000
Taiwan,TWN,1910,0.188,1249,3275000
Taiwan,TWN,1911,0.204,1168,3334000
Taiwan,TWN,1912,0.218,1098,3402000
Taiwan,TWN,1913,0.247,1194,3469000
Taiwan,TWN,1914,0.261,1151,3528000
Taiwan,TWN,1915,0.285,1199,3562000
Taiwan,TWN,1916,0.387,1292,3583000
Taiwan,TWN,1917,0.498,1449,3621000
Taiwan,TWN,1918,0.587,1384,3658000
Taiwan,TWN,1919,0.789,1422,3692000
Taiwan,TWN,1920,0.816,1404,3736000
Taiwan,TWN,1921,0.727,1448,3797000
Taiwan,TWN,1922,0.925,1604,3870000
Taiwan,TWN,1923,0.974,1633,3940000
Taiwan,TWN,1924,0.998,1753,4009000
Taiwan,TWN,1925,1.098,1819,4095000
Taiwan,TWN,1926,1.135,1814,4195000
Taiwan,TWN,1927,1.151,1781,4289000
Taiwan,TWN,1928,0.959,1794,4388000
Taiwan,TWN,1929,0.934,1848,4493000
Taiwan,TWN,1930,0.921,1876,4614000
Taiwan,TWN,1931,0.797,1853,4742000
Taiwan,TWN,1932,0.74,1917,4867000
Taiwan,TWN,1933,0.841,1817,4995000
Taiwan,TWN,1934,0.815,1867,5128000
Taiwan,TWN,1935,0.832,2014,5255000
Taiwan,TWN,1936,0.881,2085,5384000
Taiwan,TWN,1937,0.951,2053,5530000
Taiwan,TWN,1938,1.041,2131,5678000
Taiwan,TWN,1939,1.236,2041,5821000
Taiwan,TWN,1940,1.3,1849,5987000
Taiwan,TWN,1941,1.29,,6163000
Taiwan,TWN,1942,1.014,,6339000
Taiwan,TWN,1943,0.989,,6507000
Taiwan,TWN,1944,0.711,,6520000
Taiwan,TWN,1945,0.335,,6533000
Taiwan,TWN,1946,0.438,,6546000
Taiwan,TWN,1947,0.571,,6346000
Taiwan,TWN,1948,0.679,,6697000
Taiwan,TWN,1949,0.616,,7280000
Taiwan,TWN,1950,0.497,1355,7981000
Taiwan,TWN,1951,0.623,1404,8251000
Taiwan,TWN,1952,0.784,1521,8550000
Taiwan,TWN,1953,0.768,1604,8850000
Taiwan,TWN,1954,0.745,1694,9160000
Taiwan,TWN,1955,0.799,1759,9486000
Taiwan,TWN,1956,0.825,1787,9825000
Taiwan,TWN,1957,0.849,1854,10164000
Taiwan,TWN,1958,0.96,1908,10500000
Taiwan,TWN,1959,1.064,1966,10853000
Taiwan,TWN,1960,1.11,2002,11209000
Taiwan,TWN,1961,1.132,2068,11563000
Taiwan,TWN,1962,1.237,2159,11919000
Taiwan,TWN,1963,1.277,2285,12277000
Taiwan,TWN,1964,1.382,2484,12631000
Taiwan,TWN,1965,1.411,2678,12978000
Taiwan,TWN,1966,1.49,2834,13321000
Taiwan,TWN,1967,1.629,3063,13649000
Taiwan,TWN,1968,1.736,3234,13962000
Taiwan,TWN,1969,1.838,3453,14282000
Taiwan,TWN,1970,1.957,3753,14598000
Taiwan,TWN,1971,2.095,4148,14918000
Taiwan,TWN,1972,2.338,4606,15226000
Taiwan,TWN,1973,2.573,5101,15526000
Taiwan,TWN,1974,2.468,5063,15824000
Taiwan,TWN,1975,2.679,5210,16122000
Taiwan,TWN,1976,3.397,5797,16450000
Taiwan,TWN,1977,3.636,6267,16785000
Taiwan,TWN,1978,4.151,6978,17112000
Taiwan,TWN,1979,4.352,7394,17450000
Taiwan,TWN,1980,4.717,7782,17848000
Taiwan,TWN,1981,4.171,8120,18177000
Taiwan,TWN,1982,4.123,8271,18501000
Taiwan,TWN,1983,4.477,8845,18803000
Taiwan,TWN,1984,4.503,9648,19083000
Taiwan,TWN,1985,4.433,10004,19337000
Taiwan,TWN,1986,4.87,11062,19556000
Taiwan,TWN,1987,5.005,12720,19758000
Taiwan,TWN,1988,5.697,13164,19976000
Taiwan,TWN,1989,6.132,14111,20208000
Taiwan,TWN,1990,6.085,14703,20278000
Taiwan,TWN,1991,6.569,15774,20492000
Taiwan,TWN,1992,7.015,16920,20687000
Taiwan,TWN,1993,7.513,17906,20886000
Taiwan,TWN,1994,7.779,19082,21093000
Taiwan,TWN,1995,8.206,20152,21290000
Taiwan,TWN,1996,8.536,21229,21458000
Taiwan,TWN,1997,9.139,22301,21639000
Taiwan,TWN,1998,9.248,23043,21834000
Taiwan,TWN,1999,9.532,24409,22008000
Taiwan,TWN,2000,10.021,25761,22183000
