Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Philippines,PHL,1834,0
Philippines,PHL,1835,0
Philippines,PHL,1836,0
Philippines,PHL,1837,0
Philippines,PHL,1838,0
Philippines,PHL,1839,0
Philippines,PHL,1840,0
Philippines,PHL,1841,0
Philippines,PHL,1842,0
Philippines,PHL,1843,0
Philippines,PHL,1844,0
Philippines,PHL,1845,0
Philippines,PHL,1846,0
Philippines,PHL,1847,0
Philippines,PHL,1848,0
Philippines,PHL,1849,0
Philippines,PHL,1850,0
Philippines,PHL,1851,0
Philippines,PHL,1852,0
Philippines,PHL,1853,0
Philippines,PHL,1854,0
Philippines,PHL,1855,0
Philippines,PHL,1856,0
Philippines,PHL,1857,0
Philippines,PHL,1858,0
Philippines,PHL,1859,0
Philippines,PHL,1860,0
Philippines,PHL,1861,0
Philippines,PHL,1862,0
Philippines,PHL,1863,0
Philippines,PHL,1864,0
Philippines,PHL,1865,0
Philippines,PHL,1866,0
Philippines,PHL,1867,0
Philippines,PHL,1868,0
Philippines,PHL,1869,0
Philippines,PHL,1870,0
Philippines,PHL,1871,0
Philippines,PHL,1872,0
Philippines,PHL,1873,0
Philippines,PHL,1874,0
Philippines,PHL,1875,0
Philippines,PHL,1876,0
Philippines,PHL,1877,0
Philippines,PHL,1878,0
Philippines,PHL,1879,0
Philippines,PHL,1880,0
Philippines,PHL,1881,0
Philippines,PHL,1882,0
Philippines,PHL,1883,0
Philippines,PHL,1884,0
Philippines,PHL,1885,0
Philippines,PHL,1886,0
Philippines,PHL,1887,0
Philippines,PHL,1888,0
Philippines,PHL,1889,0
Philippines,PHL,1890,0
Philippines,PHL,1891,0
Philippines,PHL,1892,0
Philippines,PHL,1893,0
Philippines,PHL,1894,0
Philippines,PHL,1895,0
Philippines,PHL,1896,0
Philippines,PHL,1897,0
Philippines,PHL,1898,0
Philippines,PHL,1899,0
Philippines,PHL,1900,0
Philippines,PHL,1901,0
Philippines,PHL,1902,0
Philippines,PHL,1903,0
Philippines,PHL,1904,0
Philippines,PHL,1905,0
Philippines,PHL,1906,0
Philippines,PHL,1907,0
Philippines,PHL,1908,0
Philippines,PHL,1909,0
Philippines,PHL,1910,0
Philippines,PHL,1911,0
Philippines,PHL,1912,0
Philippines,PHL,1913,0
Philippines,PHL,1914,0
Philippines,PHL,1915,0
Philippines,PHL,1916,0
Philippines,PHL,1917,0
Philippines,PHL,1918,0
Philippines,PHL,1919,0
Philippines,PHL,1920,0
Philippines,PHL,1921,0.001
Philippines,PHL,1922,0.001
Philippines,PHL,1923,0.001
Philippines,PHL,1924,0.001
Philippines,PHL,1925,0.001
Philippines,PHL,1926,0.001
Philippines,PHL,1927,0.001
Philippines,PHL,1928,0.001
Philippines,PHL,1929,0.001
Philippines,PHL,1930,0.001
Philippines,PHL,1931,0.001
Philippines,PHL,1932,0.001
Philippines,PHL,1933,0.001
Philippines,PHL,1934,0.001
Philippines,PHL,1935,0.001
Philippines,PHL,1936,0.001
Philippines,PHL,1937,0.001
Philippines,PHL,1938,0.001
Philippines,PHL,1939,0.001
Philippines,PHL,1940,0.001
Philippines,PHL,1941,0.001
Philippines,PHL,1942,0.001
Philippines,PHL,1943,0.001
Philippines,PHL,1944,0.001
Philippines,PHL,1945,0.001
Philippines,PHL,1946,0.001
Philippines,PHL,1947,0.001
Philippines,PHL,1948,0.001
Philippines,PHL,1949,0.001
Philippines,PHL,1950,0.003
Philippines,PHL,1951,0.004
Philippines,PHL,1952,0.006
Philippines,PHL,1953,0.007
Philippines,PHL,1954,0.009
Philippines,PHL,1955,0.012
Philippines,PHL,1956,0.014
Philippines,PHL,1957,0.016
Philippines,PHL,1958,0.018
Philippines,PHL,1959,0.02
Philippines,PHL,1960,0.022
Philippines,PHL,1961,0.024
Philippines,PHL,1962,0.026
Philippines,PHL,1963,0.029
Philippines,PHL,1964,0.032
Philippines,PHL,1965,0.035
Philippines,PHL,1966,0.038
Philippines,PHL,1967,0.041
Philippines,PHL,1968,0.046
Philippines,PHL,1969,0.05
Philippines,PHL,1970,0.054
Philippines,PHL,1971,0.058
Philippines,PHL,1972,0.062
Philippines,PHL,1973,0.066
Philippines,PHL,1974,0.07
Philippines,PHL,1975,0.074
Philippines,PHL,1976,0.078
Philippines,PHL,1977,0.083
Philippines,PHL,1978,0.086
Philippines,PHL,1979,0.09
Philippines,PHL,1980,0.093
Philippines,PHL,1981,0.096
Philippines,PHL,1982,0.099
Philippines,PHL,1983,0.101
Philippines,PHL,1984,0.103
Philippines,PHL,1985,0.104
Philippines,PHL,1986,0.105
Philippines,PHL,1987,0.107
Philippines,PHL,1988,0.109
Philippines,PHL,1989,0.11
Philippines,PHL,1990,0.113
Philippines,PHL,1991,0.115
Philippines,PHL,1992,0.118
Philippines,PHL,1993,0.12
Philippines,PHL,1994,0.123
Philippines,PHL,1995,0.127
Philippines,PHL,1996,0.13
Philippines,PHL,1997,0.134
Philippines,PHL,1998,0.138
Philippines,PHL,1999,0.142
Philippines,PHL,2000,0.145
Philippines,PHL,2001,0.148
Philippines,PHL,2002,0.152
Philippines,PHL,2003,0.154
Philippines,PHL,2004,0.157
Philippines,PHL,2005,0.159
Philippines,PHL,2006,0.161
Philippines,PHL,2007,0.163
Philippines,PHL,2008,0.165
Philippines,PHL,2009,0.167
Philippines,PHL,2010,0.169
Philippines,PHL,2011,0.171
Philippines,PHL,2012,0.173
Philippines,PHL,2013,0.175
Philippines,PHL,2014,0.178
Philippines,PHL,2015,0.182
Philippines,PHL,2016,0.19
Poland,POL,1751,0
Poland,POL,1752,0
Poland,POL,1753,0
Poland,POL,1754,0
Poland,POL,1755,0
Poland,POL,1756,0
Poland,POL,1757,0
Poland,POL,1758,0
Poland,POL,1759,0
Poland,POL,1760,0
Poland,POL,1761,0
Poland,POL,1762,0
Poland,POL,1763,0
Poland,POL,1764,0
Poland,POL,1765,0
Poland,POL,1766,0
Poland,POL,1767,0
Poland,POL,1768,0
Poland,POL,1769,0
Poland,POL,1770,0
Poland,POL,1771,0
Poland,POL,1772,0
Poland,POL,1773,0
Poland,POL,1774,0
Poland,POL,1775,0
Poland,POL,1776,0
Poland,POL,1777,0
Poland,POL,1778,0
Poland,POL,1779,0
Poland,POL,1780,0
Poland,POL,1781,0
Poland,POL,1782,0
Poland,POL,1783,0
Poland,POL,1784,0
Poland,POL,1785,0
Poland,POL,1786,0
Poland,POL,1787,0
Poland,POL,1788,0
Poland,POL,1789,0
Poland,POL,1790,0
Poland,POL,1791,0
Poland,POL,1792,0
Poland,POL,1793,0
Poland,POL,1794,0
Poland,POL,1795,0
Poland,POL,1796,0
Poland,POL,1797,0
Poland,POL,1798,0
Poland,POL,1799,0
Poland,POL,1800,0.052
Poland,POL,1801,0.104
Poland,POL,1802,0.152
Poland,POL,1803,0.199
Poland,POL,1804,0.241
Poland,POL,1805,0.293
Poland,POL,1806,0.335
Poland,POL,1807,0.36
Poland,POL,1808,0.394
Poland,POL,1809,0.424
Poland,POL,1810,0.461
Poland,POL,1811,0.495
Poland,POL,1812,0.516
Poland,POL,1813,0.53
Poland,POL,1814,0.552
Poland,POL,1815,0.578
Poland,POL,1816,0.607
Poland,POL,1817,0.637
Poland,POL,1818,0.677
Poland,POL,1819,0.704
Poland,POL,1820,0.728
Poland,POL,1821,0.755
Poland,POL,1822,0.784
Poland,POL,1823,0.828
Poland,POL,1824,0.871
Poland,POL,1825,0.913
Poland,POL,1826,0.946
Poland,POL,1827,0.98
Poland,POL,1828,1.008
Poland,POL,1829,1.026
Poland,POL,1830,1.03
Poland,POL,1831,1.028
Poland,POL,1832,1.035
Poland,POL,1833,1.041
Poland,POL,1834,1.05
Poland,POL,1835,1.059
Poland,POL,1836,1.068
Poland,POL,1837,1.079
Poland,POL,1838,1.093
Poland,POL,1839,1.107
Poland,POL,1840,1.127
Poland,POL,1841,1.149
Poland,POL,1842,1.171
Poland,POL,1843,1.189
Poland,POL,1844,1.207
Poland,POL,1845,1.23
Poland,POL,1846,1.255
Poland,POL,1847,1.276
Poland,POL,1848,1.296
Poland,POL,1849,1.309
Poland,POL,1850,1.322
Poland,POL,1851,1.339
Poland,POL,1852,1.365
Poland,POL,1853,1.39
Poland,POL,1854,1.412
Poland,POL,1855,1.445
Poland,POL,1856,1.482
Poland,POL,1857,1.521
Poland,POL,1858,1.571
Poland,POL,1859,1.604
Poland,POL,1860,1.632
Poland,POL,1861,1.658
Poland,POL,1862,1.694
Poland,POL,1863,1.736
Poland,POL,1864,1.782
Poland,POL,1865,1.832
Poland,POL,1866,1.872
Poland,POL,1867,1.915
Poland,POL,1868,1.968
Poland,POL,1869,2.015
Poland,POL,1870,2.064
Poland,POL,1871,2.122
Poland,POL,1872,2.177
Poland,POL,1873,2.233
Poland,POL,1874,2.305
Poland,POL,1875,2.359
Poland,POL,1876,2.411
Poland,POL,1877,2.447
Poland,POL,1878,2.487
Poland,POL,1879,2.528
Poland,POL,1880,2.552
Poland,POL,1881,2.569
Poland,POL,1882,2.585
Poland,POL,1883,2.604
Poland,POL,1884,2.626
Poland,POL,1885,2.651
Poland,POL,1886,2.676
Poland,POL,1887,2.694
Poland,POL,1888,2.714
Poland,POL,1889,2.742
Poland,POL,1890,2.763
Poland,POL,1891,2.788
Poland,POL,1892,2.803
Poland,POL,1893,2.825
Poland,POL,1894,2.843
Poland,POL,1895,2.862
Poland,POL,1896,2.885
Poland,POL,1897,2.907
Poland,POL,1898,2.932
Poland,POL,1899,2.949
Poland,POL,1900,2.961
Poland,POL,1901,2.976
Poland,POL,1902,2.984
Poland,POL,1903,2.986
Poland,POL,1904,2.988
Poland,POL,1905,2.992
Poland,POL,1906,2.994
Poland,POL,1907,2.996
Poland,POL,1908,3.013
Poland,POL,1909,3.026
Poland,POL,1910,3.031
Poland,POL,1911,3.04
Poland,POL,1912,3.057
Poland,POL,1913,3.071
Poland,POL,1914,3.072
Poland,POL,1915,3.073
Poland,POL,1916,3.081
Poland,POL,1917,3.095
Poland,POL,1918,3.09
Poland,POL,1919,3.001
Poland,POL,1920,2.976
Poland,POL,1921,2.964
Poland,POL,1922,2.945
Poland,POL,1923,2.899
Poland,POL,1924,2.852
Poland,POL,1925,2.807
Poland,POL,1926,2.764
Poland,POL,1927,2.727
Poland,POL,1928,2.694
Poland,POL,1929,2.664
Poland,POL,1930,2.631
Poland,POL,1931,2.606
Poland,POL,1932,2.579
Poland,POL,1933,2.551
Poland,POL,1934,2.521
Poland,POL,1935,2.49
Poland,POL,1936,2.457
Poland,POL,1937,2.425
Poland,POL,1938,2.4
Poland,POL,1939,2.37
Poland,POL,1940,2.4
Poland,POL,1941,2.426
Poland,POL,1942,2.459
Poland,POL,1943,2.497
Poland,POL,1944,2.529
Poland,POL,1945,2.505
Poland,POL,1946,2.5
Poland,POL,1947,2.483
Poland,POL,1948,2.463
Poland,POL,1949,2.453
Poland,POL,1950,2.438
Poland,POL,1951,2.422
Poland,POL,1952,2.409
Poland,POL,1953,2.4
Poland,POL,1954,2.394
Poland,POL,1955,2.384
Poland,POL,1956,2.375
Poland,POL,1957,2.369
Poland,POL,1958,2.36
Poland,POL,1959,2.352
Poland,POL,1960,2.345
Poland,POL,1961,2.34
Poland,POL,1962,2.336
Poland,POL,1963,2.332
Poland,POL,1964,2.328
Poland,POL,1965,2.323
Poland,POL,1966,2.315
Poland,POL,1967,2.308
Poland,POL,1968,2.301
Poland,POL,1969,2.295
Poland,POL,1970,2.286
Poland,POL,1971,2.277
Poland,POL,1972,2.269
Poland,POL,1973,2.259
Poland,POL,1974,2.251
Poland,POL,1975,2.25
Poland,POL,1976,2.25
Poland,POL,1977,2.251
Poland,POL,1978,2.253
Poland,POL,1979,2.253
Poland,POL,1980,2.257
Poland,POL,1981,2.255
Poland,POL,1982,2.255
Poland,POL,1983,2.255
Poland,POL,1984,2.255
Poland,POL,1985,2.254
Poland,POL,1986,2.253
Poland,POL,1987,2.252
Poland,POL,1988,2.246
Poland,POL,1989,2.236
Poland,POL,1990,2.221
Poland,POL,1991,2.206
Poland,POL,1992,2.19
Poland,POL,1993,2.176
Poland,POL,1994,2.161
Poland,POL,1995,2.146
Poland,POL,1996,2.132
Poland,POL,1997,2.117
Poland,POL,1998,2.099
Poland,POL,1999,2.082
Poland,POL,2000,2.063
Poland,POL,2001,2.043
Poland,POL,2002,2.023
Poland,POL,2003,2.003
Poland,POL,2004,1.981
Poland,POL,2005,1.959
Poland,POL,2006,1.937
Poland,POL,2007,1.915
Poland,POL,2008,1.892
Poland,POL,2009,1.87
Poland,POL,2010,1.848
Poland,POL,2011,1.825
Poland,POL,2012,1.802
Poland,POL,2013,1.779
Poland,POL,2014,1.756
Poland,POL,2015,1.735
Poland,POL,2016,1.756
Portugal,PRT,1751,0
Portugal,PRT,1752,0
Portugal,PRT,1753,0
Portugal,PRT,1754,0
Portugal,PRT,1755,0
Portugal,PRT,1756,0
Portugal,PRT,1757,0
Portugal,PRT,1758,0
Portugal,PRT,1759,0
Portugal,PRT,1760,0
Portugal,PRT,1761,0
Portugal,PRT,1762,0
Portugal,PRT,1763,0
Portugal,PRT,1764,0
Portugal,PRT,1765,0
Portugal,PRT,1766,0
Portugal,PRT,1767,0
Portugal,PRT,1768,0
Portugal,PRT,1769,0
Portugal,PRT,1770,0
Portugal,PRT,1771,0
Portugal,PRT,1772,0
Portugal,PRT,1773,0
Portugal,PRT,1774,0
Portugal,PRT,1775,0
Portugal,PRT,1776,0
Portugal,PRT,1777,0
Portugal,PRT,1778,0
Portugal,PRT,1779,0
Portugal,PRT,1780,0
Portugal,PRT,1781,0
Portugal,PRT,1782,0
Portugal,PRT,1783,0
Portugal,PRT,1784,0
Portugal,PRT,1785,0
Portugal,PRT,1786,0
Portugal,PRT,1787,0
Portugal,PRT,1788,0
Portugal,PRT,1789,0
Portugal,PRT,1790,0
Portugal,PRT,1791,0
Portugal,PRT,1792,0
Portugal,PRT,1793,0
Portugal,PRT,1794,0
Portugal,PRT,1795,0
Portugal,PRT,1796,0
Portugal,PRT,1797,0
Portugal,PRT,1798,0
Portugal,PRT,1799,0
Portugal,PRT,1800,0
Portugal,PRT,1801,0
Portugal,PRT,1802,0
Portugal,PRT,1803,0
Portugal,PRT,1804,0
Portugal,PRT,1805,0
Portugal,PRT,1806,0
Portugal,PRT,1807,0
Portugal,PRT,1808,0
Portugal,PRT,1809,0
Portugal,PRT,1810,0
Portugal,PRT,1811,0
Portugal,PRT,1812,0
Portugal,PRT,1813,0
Portugal,PRT,1814,0
Portugal,PRT,1815,0
Portugal,PRT,1816,0
Portugal,PRT,1817,0
Portugal,PRT,1818,0
Portugal,PRT,1819,0
Portugal,PRT,1820,0
Portugal,PRT,1821,0
Portugal,PRT,1822,0
Portugal,PRT,1823,0
Portugal,PRT,1824,0
Portugal,PRT,1825,0
Portugal,PRT,1826,0
Portugal,PRT,1827,0
Portugal,PRT,1828,0
Portugal,PRT,1829,0
Portugal,PRT,1830,0
Portugal,PRT,1831,0
Portugal,PRT,1832,0
Portugal,PRT,1833,0
Portugal,PRT,1834,0
Portugal,PRT,1835,0
Portugal,PRT,1836,0
Portugal,PRT,1837,0
Portugal,PRT,1838,0
Portugal,PRT,1839,0
Portugal,PRT,1840,0
Portugal,PRT,1841,0
Portugal,PRT,1842,0
Portugal,PRT,1843,0
Portugal,PRT,1844,0
Portugal,PRT,1845,0
Portugal,PRT,1846,0
Portugal,PRT,1847,0
Portugal,PRT,1848,0
Portugal,PRT,1849,0
Portugal,PRT,1850,0
Portugal,PRT,1851,0
Portugal,PRT,1852,0
Portugal,PRT,1853,0
Portugal,PRT,1854,0
Portugal,PRT,1855,0
Portugal,PRT,1856,0
Portugal,PRT,1857,0
Portugal,PRT,1858,0
Portugal,PRT,1859,0
Portugal,PRT,1860,0
Portugal,PRT,1861,0
Portugal,PRT,1862,0
Portugal,PRT,1863,0
Portugal,PRT,1864,0
Portugal,PRT,1865,0
Portugal,PRT,1866,0
Portugal,PRT,1867,0
Portugal,PRT,1868,0
Portugal,PRT,1869,0
Portugal,PRT,1870,0
Portugal,PRT,1871,0
Portugal,PRT,1872,0.004
Portugal,PRT,1873,0.01
Portugal,PRT,1874,0.013
Portugal,PRT,1875,0.02
Portugal,PRT,1876,0.026
Portugal,PRT,1877,0.029
Portugal,PRT,1878,0.032
Portugal,PRT,1879,0.034
Portugal,PRT,1880,0.038
Portugal,PRT,1881,0.04
Portugal,PRT,1882,0.044
Portugal,PRT,1883,0.047
Portugal,PRT,1884,0.05
Portugal,PRT,1885,0.053
Portugal,PRT,1886,0.056
Portugal,PRT,1887,0.058
Portugal,PRT,1888,0.061
Portugal,PRT,1889,0.064
Portugal,PRT,1890,0.067
Portugal,PRT,1891,0.069
Portugal,PRT,1892,0.072
Portugal,PRT,1893,0.073
Portugal,PRT,1894,0.075
Portugal,PRT,1895,0.077
Portugal,PRT,1896,0.078
Portugal,PRT,1897,0.08
Portugal,PRT,1898,0.082
Portugal,PRT,1899,0.083
Portugal,PRT,1900,0.085
Portugal,PRT,1901,0.086
Portugal,PRT,1902,0.088
Portugal,PRT,1903,0.089
Portugal,PRT,1904,0.09
Portugal,PRT,1905,0.091
Portugal,PRT,1906,0.092
Portugal,PRT,1907,0.092
Portugal,PRT,1908,0.093
Portugal,PRT,1909,0.094
Portugal,PRT,1910,0.095
Portugal,PRT,1911,0.095
Portugal,PRT,1912,0.096
Portugal,PRT,1913,0.096
Portugal,PRT,1914,0.097
Portugal,PRT,1915,0.097
Portugal,PRT,1916,0.097
Portugal,PRT,1917,0.095
Portugal,PRT,1918,0.093
Portugal,PRT,1919,0.092
Portugal,PRT,1920,0.091
Portugal,PRT,1921,0.091
Portugal,PRT,1922,0.091
Portugal,PRT,1923,0.09
Portugal,PRT,1924,0.09
Portugal,PRT,1925,0.09
Portugal,PRT,1926,0.09
Portugal,PRT,1927,0.09
Portugal,PRT,1928,0.09
Portugal,PRT,1929,0.091
Portugal,PRT,1930,0.091
Portugal,PRT,1931,0.092
Portugal,PRT,1932,0.092
Portugal,PRT,1933,0.093
Portugal,PRT,1934,0.093
Portugal,PRT,1935,0.094
Portugal,PRT,1936,0.094
Portugal,PRT,1937,0.094
Portugal,PRT,1938,0.095
Portugal,PRT,1939,0.095
Portugal,PRT,1940,0.095
Portugal,PRT,1941,0.094
Portugal,PRT,1942,0.093
Portugal,PRT,1943,0.092
Portugal,PRT,1944,0.092
Portugal,PRT,1945,0.091
Portugal,PRT,1946,0.091
Portugal,PRT,1947,0.092
Portugal,PRT,1948,0.092
Portugal,PRT,1949,0.092
Portugal,PRT,1950,0.092
Portugal,PRT,1951,0.092
Portugal,PRT,1952,0.092
Portugal,PRT,1953,0.092
Portugal,PRT,1954,0.091
Portugal,PRT,1955,0.091
Portugal,PRT,1956,0.091
Portugal,PRT,1957,0.091
Portugal,PRT,1958,0.091
Portugal,PRT,1959,0.091
Portugal,PRT,1960,0.091
Portugal,PRT,1961,0.091
Portugal,PRT,1962,0.091
Portugal,PRT,1963,0.091
Portugal,PRT,1964,0.092
Portugal,PRT,1965,0.092
Portugal,PRT,1966,0.092
Portugal,PRT,1967,0.092
Portugal,PRT,1968,0.093
Portugal,PRT,1969,0.093
Portugal,PRT,1970,0.093
Portugal,PRT,1971,0.094
Portugal,PRT,1972,0.095
Portugal,PRT,1973,0.095
Portugal,PRT,1974,0.096
Portugal,PRT,1975,0.097
Portugal,PRT,1976,0.098
Portugal,PRT,1977,0.099
Portugal,PRT,1978,0.1
Portugal,PRT,1979,0.101
Portugal,PRT,1980,0.102
Portugal,PRT,1981,0.103
Portugal,PRT,1982,0.105
Portugal,PRT,1983,0.106
Portugal,PRT,1984,0.108
Portugal,PRT,1985,0.109
Portugal,PRT,1986,0.11
Portugal,PRT,1987,0.111
Portugal,PRT,1988,0.112
Portugal,PRT,1989,0.114
Portugal,PRT,1990,0.117
Portugal,PRT,1991,0.119
Portugal,PRT,1992,0.122
Portugal,PRT,1993,0.125
Portugal,PRT,1994,0.127
Portugal,PRT,1995,0.13
Portugal,PRT,1996,0.132
Portugal,PRT,1997,0.134
Portugal,PRT,1998,0.137
Portugal,PRT,1999,0.141
Portugal,PRT,2000,0.144
Portugal,PRT,2001,0.146
Portugal,PRT,2002,0.149
Portugal,PRT,2003,0.151
Portugal,PRT,2004,0.153
Portugal,PRT,2005,0.155
Portugal,PRT,2006,0.157
Portugal,PRT,2007,0.158
Portugal,PRT,2008,0.159
Portugal,PRT,2009,0.159
Portugal,PRT,2010,0.159
Portugal,PRT,2011,0.159
Portugal,PRT,2012,0.158
Portugal,PRT,2013,0.158
Portugal,PRT,2014,0.157
Portugal,PRT,2015,0.157
Portugal,PRT,2016,0.16
Puerto Rico,PRI,1751,0
Puerto Rico,PRI,1752,0
Puerto Rico,PRI,1753,0
Puerto Rico,PRI,1754,0
Puerto Rico,PRI,1755,0
Puerto Rico,PRI,1756,0
Puerto Rico,PRI,1757,0
Puerto Rico,PRI,1758,0
Puerto Rico,PRI,1759,0
Puerto Rico,PRI,1760,0
Puerto Rico,PRI,1761,0
Puerto Rico,PRI,1762,0
Puerto Rico,PRI,1763,0
Puerto Rico,PRI,1764,0
Puerto Rico,PRI,1765,0
Puerto Rico,PRI,1766,0
Puerto Rico,PRI,1767,0
Puerto Rico,PRI,1768,0
Puerto Rico,PRI,1769,0
Puerto Rico,PRI,1770,0
Puerto Rico,PRI,1771,0
Puerto Rico,PRI,1772,0
Puerto Rico,PRI,1773,0
Puerto Rico,PRI,1774,0
Puerto Rico,PRI,1775,0
Puerto Rico,PRI,1776,0
Puerto Rico,PRI,1777,0
Puerto Rico,PRI,1778,0
Puerto Rico,PRI,1779,0
Puerto Rico,PRI,1780,0
Puerto Rico,PRI,1781,0
Puerto Rico,PRI,1782,0
Puerto Rico,PRI,1783,0
Puerto Rico,PRI,1784,0
Puerto Rico,PRI,1785,0
Puerto Rico,PRI,1786,0
Puerto Rico,PRI,1787,0
Puerto Rico,PRI,1788,0
Puerto Rico,PRI,1789,0
Puerto Rico,PRI,1790,0
Puerto Rico,PRI,1791,0
Puerto Rico,PRI,1792,0
Puerto Rico,PRI,1793,0
Puerto Rico,PRI,1794,0
Puerto Rico,PRI,1795,0
Puerto Rico,PRI,1796,0
Puerto Rico,PRI,1797,0
Puerto Rico,PRI,1798,0
Puerto Rico,PRI,1799,0
Puerto Rico,PRI,1800,0
Puerto Rico,PRI,1801,0
Puerto Rico,PRI,1802,0
Puerto Rico,PRI,1803,0
Puerto Rico,PRI,1804,0
Puerto Rico,PRI,1805,0
Puerto Rico,PRI,1806,0
Puerto Rico,PRI,1807,0
Puerto Rico,PRI,1808,0
Puerto Rico,PRI,1809,0
Puerto Rico,PRI,1810,0
Puerto Rico,PRI,1811,0
Puerto Rico,PRI,1812,0
Puerto Rico,PRI,1813,0
Puerto Rico,PRI,1814,0
Puerto Rico,PRI,1815,0
Puerto Rico,PRI,1816,0
Puerto Rico,PRI,1817,0
Puerto Rico,PRI,1818,0
Puerto Rico,PRI,1819,0
Puerto Rico,PRI,1820,0
Puerto Rico,PRI,1821,0
Puerto Rico,PRI,1822,0
Puerto Rico,PRI,1823,0
Puerto Rico,PRI,1824,0
Puerto Rico,PRI,1825,0
Puerto Rico,PRI,1826,0
Puerto Rico,PRI,1827,0
Puerto Rico,PRI,1828,0
Puerto Rico,PRI,1829,0
Puerto Rico,PRI,1830,0
Puerto Rico,PRI,1831,0
Puerto Rico,PRI,1832,0
Puerto Rico,PRI,1833,0
Puerto Rico,PRI,1834,0
Puerto Rico,PRI,1835,0
Puerto Rico,PRI,1836,0
Puerto Rico,PRI,1837,0
Puerto Rico,PRI,1838,0
Puerto Rico,PRI,1839,0
Puerto Rico,PRI,1840,0
Puerto Rico,PRI,1841,0
Puerto Rico,PRI,1842,0
Puerto Rico,PRI,1843,0
Puerto Rico,PRI,1844,0
Puerto Rico,PRI,1845,0
Puerto Rico,PRI,1846,0
Puerto Rico,PRI,1847,0
Puerto Rico,PRI,1848,0
Puerto Rico,PRI,1849,0
Puerto Rico,PRI,1850,0
Puerto Rico,PRI,1851,0
Puerto Rico,PRI,1852,0
Puerto Rico,PRI,1853,0
Puerto Rico,PRI,1854,0
Puerto Rico,PRI,1855,0
Puerto Rico,PRI,1856,0
Puerto Rico,PRI,1857,0
Puerto Rico,PRI,1858,0
Puerto Rico,PRI,1859,0
Puerto Rico,PRI,1860,0
Puerto Rico,PRI,1861,0
Puerto Rico,PRI,1862,0
Puerto Rico,PRI,1863,0
Puerto Rico,PRI,1864,0
Puerto Rico,PRI,1865,0
Puerto Rico,PRI,1866,0
Puerto Rico,PRI,1867,0
Puerto Rico,PRI,1868,0
Puerto Rico,PRI,1869,0
Puerto Rico,PRI,1870,0
Puerto Rico,PRI,1871,0
Puerto Rico,PRI,1872,0
Puerto Rico,PRI,1873,0
Puerto Rico,PRI,1874,0
Puerto Rico,PRI,1875,0
Puerto Rico,PRI,1876,0
Puerto Rico,PRI,1877,0
Puerto Rico,PRI,1878,0
Puerto Rico,PRI,1879,0
Puerto Rico,PRI,1880,0
Puerto Rico,PRI,1881,0
Puerto Rico,PRI,1882,0
Puerto Rico,PRI,1883,0
Puerto Rico,PRI,1884,0
Puerto Rico,PRI,1885,0
Puerto Rico,PRI,1886,0
Puerto Rico,PRI,1887,0
Puerto Rico,PRI,1888,0
Puerto Rico,PRI,1889,0
Puerto Rico,PRI,1890,0
Puerto Rico,PRI,1891,0
Puerto Rico,PRI,1892,0
Puerto Rico,PRI,1893,0
Puerto Rico,PRI,1894,0
Puerto Rico,PRI,1895,0
Puerto Rico,PRI,1896,0
Puerto Rico,PRI,1897,0
Puerto Rico,PRI,1898,0
Puerto Rico,PRI,1899,0
Puerto Rico,PRI,1900,0
Puerto Rico,PRI,1901,0
Puerto Rico,PRI,1902,0
Puerto Rico,PRI,1903,0
Puerto Rico,PRI,1904,0
Puerto Rico,PRI,1905,0
Puerto Rico,PRI,1906,0
Puerto Rico,PRI,1907,0
Puerto Rico,PRI,1908,0
Puerto Rico,PRI,1909,0
Puerto Rico,PRI,1910,0
Puerto Rico,PRI,1911,0
Puerto Rico,PRI,1912,0
Puerto Rico,PRI,1913,0
Puerto Rico,PRI,1914,0
Puerto Rico,PRI,1915,0
Puerto Rico,PRI,1916,0
Puerto Rico,PRI,1917,0
Puerto Rico,PRI,1918,0
Puerto Rico,PRI,1919,0
Puerto Rico,PRI,1920,0
Puerto Rico,PRI,1921,0
Puerto Rico,PRI,1922,0
Puerto Rico,PRI,1923,0
Puerto Rico,PRI,1924,0
Puerto Rico,PRI,1925,0
Puerto Rico,PRI,1926,0
Puerto Rico,PRI,1927,0
Puerto Rico,PRI,1928,0
Puerto Rico,PRI,1929,0
Puerto Rico,PRI,1930,0
Puerto Rico,PRI,1931,0
Puerto Rico,PRI,1932,0
Puerto Rico,PRI,1933,0
Puerto Rico,PRI,1934,0
Puerto Rico,PRI,1935,0
Puerto Rico,PRI,1936,0
Puerto Rico,PRI,1937,0
Puerto Rico,PRI,1938,0
Puerto Rico,PRI,1939,0
Puerto Rico,PRI,1940,0
Puerto Rico,PRI,1941,0
Puerto Rico,PRI,1942,0
Puerto Rico,PRI,1943,0
Puerto Rico,PRI,1944,0
Puerto Rico,PRI,1945,0
Puerto Rico,PRI,1946,0
Puerto Rico,PRI,1947,0
Puerto Rico,PRI,1948,0
Puerto Rico,PRI,1949,0
Puerto Rico,PRI,1950,0
Puerto Rico,PRI,1951,0
Puerto Rico,PRI,1952,0
Puerto Rico,PRI,1953,0
Puerto Rico,PRI,1954,0
Puerto Rico,PRI,1955,0
Puerto Rico,PRI,1956,0
Puerto Rico,PRI,1957,0
Puerto Rico,PRI,1958,0
Puerto Rico,PRI,1959,0
Puerto Rico,PRI,1960,0
