,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
2484,SAU,2006,81820,0,220600,0,0,0,3710,30965.352,0,0.661,Saudi Arabia,17.592,44827,24799436,Saudi Arabia,SAU,2006,Presidential,1,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,150,Appointees,150,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,150,0,0,0,1,,1,,,0,,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2485,SAU,2007,89114,0,229360,0,0,0,3880,33099.865,0,0.676,Saudi Arabia,15.343,44493,25504176,Saudi Arabia,SAU,2007,Presidential,2,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,150,Appointees,150,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,150,0,0,0,1,,1,,,0,,0,2,2,1,1,0,0,0,0,2,2,2,2,0
2486,SAU,2008,97686.7,0,243290,0,0,0,4080,33909.179,0,0.692,Saudi Arabia,16.569,46109,26166639,Saudi Arabia,SAU,2008,Presidential,3,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,150,Appointees,150,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,150,0,0,0,1,,1,,,0,,0,3,3,1,1,0,0,0,0,3,3,3,3,0
2487,SAU,2009,101085.7,0,261660,0,0,0,4060,37717.493,0,0.711,Saudi Arabia,17.575,44061,26809105,Saudi Arabia,SAU,2009,Presidential,4,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,150,Appointees,150,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,150,0,0,0,1,,1,,,0,,0,4,4,1,1,0,0,0,0,4,4,4,4,0
2488,SAU,2010,104090.7,0,276620,0,0,0,3990,40437.806,0,0.732,Saudi Arabia,18.89,45040,27448086,Saudi Arabia,SAU,2010,Presidential,5,0,-999,-999,0,0,-999,-999,-999,independent,0,0,0,0,Islamic,-999,-999,-999,150,Appointees,150,0,0,0,0,0,0,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,670,150,0,0,0,1,,1,,,0,,0,5,5,1,1,0,0,0,0,5,5,5,5,0
2489,SEN,1990,728.0532,-1161.5561,1106.7171,0,6967,0,299.951,254.8042,0,0.008,Senegal,0.421,1771,7241573,Senegal,SEN,1990,Presidential,10,1,5,1,0,0,73,-999,14,PS,Left,0,0,0,0,14,1,-999,116,PS,103,71.33999634,Left,0,0,0,0,14,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,13,24.73999977,Right,0,0,0,0,16,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,7,31,-999,-999,1,1,0.5,-999,0,0,1,,1,0,No local elections,Legislature locally elected,1,-999,433,103,71.33999634,13,24.73999977,0.887931,15,1,1,,0.2007496,0,0,12,10,2,2,0,0,0,0,14,14,10,10,0
2490,SEN,1991,750.3842,-1159.6206,1088.3026,0,6967,0,293.2568,269.1075,0,0.008,Senegal,0.439,1767,7461567,Senegal,SEN,1991,Presidential,11,1,4,1,0,0,73,-999,15,PS,Left,0,0,0,0,15,1,-999,116,PS,103,71.33999634,Left,0,0,0,0,15,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,13,24.73999977,Right,0,0,0,0,17,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,7,31,-999,-999,1,1,0.5,-999,0,0,1,,1,0,No local elections,Legislature locally elected,1,-999,433,103,71.33999634,13,24.73999977,0.887931,16,1,1,,0.2007496,0,0,13,11,2,2,0,0,0,0,15,15,11,11,0
2491,SEN,1992,787.8324,-1157.6663,1218.3442,0,6967,0,316.6485,314.1843,0,0.008,Senegal,0.433,1742,7686866,Senegal,SEN,1992,Presidential,12,1,3,1,0,0,73,-999,16,PS,Left,0,0,0,0,16,1,-999,116,PS,103,71.33999634,Left,0,0,0,0,16,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,13,24.73999977,Right,0,0,0,0,18,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,1,0,No local elections,Legislature locally elected,1,-999,433,103,71.33999634,13,24.73999977,0.887931,17,1,1,,0.2007496,0,0,14,12,2,2,0,0,0,0,16,16,12,12,0
2492,SEN,1993,758.2011,-1155.6931,1230.7319,0,6967,0,276.3333,307.5634,0,0.008,Senegal,0.434,1720,7915080,Senegal,SEN,1993,Presidential,13,1,0,1,0,0,73,-999,17,PS,Left,0,0,0,0,17,1,-999,120,PS,84,56.56000137,Left,0,0,0,0,17,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,27,30.20999908,Right,0,0,0,0,19,CD-MDT,3,4.130000114,LU,3,4.900000095,2,3,4.199999809,0,0,0,0,-999,2,5,1,1,7,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,1,0,No local elections,Legislature locally elected,1,-999,433,84,56.56000137,36,43.43999863,0.7,18,1,0.5798611,,0.4616596,0.4321429,0,15,1,2,2,0,0,0,0,17,17,13,13,0
2493,SEN,1994,743.0816,-1153.7006,1308.8557,0,6967,0,269.6381,306.2068,0,0.009,Senegal,0.458,1676,8143140,Senegal,SEN,1994,Presidential,14,1,4,1,0,0,58.40000153,-999,18,PS,Left,0,0,0,0,18,1,-999,120,PS,84,56.56000137,Left,0,0,0,0,18,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,27,30.20999908,Right,0,0,0,0,20,CD-MDT,3,4.130000114,LU,3,4.900000095,2,3,4.199999809,0,0,0,0,-999,-999,-999,0,0,7,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,84,56.56000137,36,43.43999863,0.7,19,1,0.5798611,,0.4616596,0.4321429,0,16,2,2,2,0,0,0,0,18,18,14,14,0
2494,SEN,1995,785.3299,-1151.6885,1374.5483,0,6967,0,316.8835,306.5271,0,0.009,Senegal,0.399,1721,8369125,Senegal,SEN,1995,Presidential,15,1,3,1,0,0,58.40000153,-999,19,PS,Left,0,0,0,0,19,1,-999,120,PS,84,56.56000137,Left,0,0,0,0,19,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,27,30.20999908,Right,0,0,0,0,21,CD-MDT,3,4.130000114,LU,3,4.900000095,2,3,4.199999809,0,0,0,0,-999,-999,-999,0,0,7,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,84,56.56000137,36,43.43999863,0.7,20,1,0.5798611,,0.4616596,0.4321429,0,17,3,2,2,0,0,0,0,19,19,15,15,0
2495,SEN,1996,853.0144,-1149.6565,1403.7494,0,6967,0,345.0234,403.8316,0,0.009,Senegal,0.417,1712,8591861,Senegal,SEN,1996,Presidential,16,1,2,1,0,0,58.40000153,-999,20,PS,Left,0,0,0,0,20,1,-999,120,PS,84,56.56000137,Left,0,0,0,0,20,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,27,30.20999908,Right,0,0,0,0,22,CD-MDT,3,4.130000114,LU,3,4.900000095,2,3,4.199999809,0,0,0,0,-999,-999,-999,0,0,7,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,84,56.56000137,36,43.43999863,0.7,21,1,0.5798611,,0.4616596,0.4321429,0,18,4,2,2,0,0,0,0,20,20,16,16,0
2496,SEN,1997,923.6004,-1147.6045,1548.1195,0,6967,0,396.3099,421.9957,0,0.009,Senegal,0.354,1722,8812695,Senegal,SEN,1997,Presidential,17,1,1,1,0,0,58.40000153,-999,21,PS,Left,0,0,0,0,21,1,-999,120,PS,84,56.56000137,Left,0,0,0,0,21,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,27,30.20999908,Right,0,0,0,0,23,CD-MDT,3,4.130000114,LU,3,4.900000095,2,3,4.199999809,0,0,0,0,-999,-999,-999,0,0,7,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,84,56.56000137,36,43.43999863,0.7,22,1,0.5798611,,0.4616596,0.4321429,0,19,5,2,2,0,0,0,0,21,21,17,17,0
2497,SEN,1998,1018.616,-1145.5319,1700.8306,0,6967,0,468.7131,482.4953,0,0.009,Senegal,0.364,1778,9035367,Senegal,SEN,1998,Presidential,18,1,4,1,0,0,58.40000153,-999,22,PS,Left,0,0,0,0,22,1,-999,120,PS,84,56.56000137,Left,0,0,0,0,22,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,27,30.20999908,Right,0,0,0,0,24,CD-MDT,3,4.130000114,LU,3,4.900000095,2,3,4.199999809,0,0,0,0,-999,5,-999,1,0,7,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,84,56.56000137,36,43.43999863,0.7,23,1,0.5798611,,0.4616596,0.4321429,0,20,6,2,2,0,0,0,0,22,22,18,18,0
2498,SEN,1999,1105.119,-1143.4387,1893.0842,0,6967,0,553.5746,480.4121,0,0.009,Senegal,0.384,1846,9265135,Senegal,SEN,1999,Presidential,19,1,3,1,0,0,58.40000153,-999,23,PS,Left,0,0,0,0,23,1,-999,129,PS,93,50.18999863,Left,0,0,0,0,23,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,23,19.12000084,Right,0,0,0,0,25,AJ-PADS,4,4.96999979,CD-MDT,3,3.940000057,6,6,8.56000042,0,0,0,0,-999,-999,-999,0,0,7,7,41.5,-999,-999,1,1,PR,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,93,50.18999863,36,36.59000015,0.7209302,24,1,0.4320988,,0.4500969,0.584127,0,21,7,2,2,0,0,0,0,23,23,19,19,0
2499,SEN,2000,1174,-1141.3243,2042.7008,0,6967,0,350,471.18,0,0.009,Senegal,0.399,1862,9505862,Senegal,SEN,2000,Presidential,20,1,2,1,0,0,58.40000153,-999,24,PS,Left,0,0,0,0,24,1,-999,129,PS,93,50.18999863,Left,0,0,0,0,24,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,23,19.12000084,Right,0,0,0,0,26,AJ-PADS,4,4.96999979,CD-MDT,3,3.940000057,6,6,8.56000042,0,0,0,0,-999,-999,2,0,1,7,7,36.20000076,-999,-999,1,1,0.5,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,93,50.18999863,36,36.59000015,0.7209302,25,1,0.4320988,,0.4500969,0.584127,0,22,8,2,2,0,0,0,0,24,24,20,20,0
2500,SEN,2001,1173,-2991.6835,2444.7009,0,6600,0,361,701.18,0,0.01,Senegal,0.427,1898,9758841,Senegal,SEN,2001,Presidential,1,1,6,1,0,0,30.96999931,58.49000168,1,PDS,Left,0,0,0,0,27,0,-999,140,PDS,23,19.12000084,Right,0,0,0,0,27,AJ-PADS,4,4.96999979,0,0,0,0,0,10,LD-MPT,3,3.940000057,Left,0,0,0,0,20,0,0,0,PS,93,50.18999863,Left,0,0,0,0,25,URD,11,13.22000027,CDP,1,,5,5,,0,0,0,1,-999,4,-999,1,0,7,7,36.20000076,-999,-999,1,1,0.5,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,30,28.03000069,110,63.40999985,0.2142857,20.5,0.6155556,0.7252893,,0.5277492,0.277231,0.3977011,23,9,4,4,1,1,1,1,1,1,1,1,2
2501,SEN,2002,1282,-2991.831,2368.7008,0,6600,0,380,743.08,0,0.01,Senegal,0.434,1861,10023194,Senegal,SEN,2002,Presidential,2,1,5,1,0,0,30.96999931,58.49000168,1,PDS,Left,0,0,0,0,28,1,-999,120,Sopi Coalition,89,49.59000015,0,0,0,0,0,1,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFP,11,16.13999939,0,0,0,0,0,2,PS,10,17.36000061,URD,3,3.670000076,6,7,7.96999979,0,0,0,0,-999,-999,-999,0,0,7,7,36.20000076,-999,-999,1,1,0.5,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,89,49.59000015,31,45.13999939,0.7416667,10.33333,1,0.2478321,,0.4370331,0.7772401,0,24,10,3,3,0.3333333,0.3333333,0.3333333,0.3333333,2,2,1,1,0
2502,SEN,2003,1415,-2991.98,1970.7009,0,6600,0,412,758.1,0,0.01,Senegal,0.466,1934,10297956,Senegal,SEN,2003,Presidential,3,1,4,1,0,0,30.96999931,58.49000168,2,PDS,Left,0,0,0,0,29,1,-999,120,Sopi Coalition,89,49.59000015,0,0,0,0,0,2,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFP,11,16.13999939,0,0,0,0,0,3,PS,10,17.36000061,URD,3,3.670000076,6,7,7.96999979,0,0,0,0,-999,-999,-999,0,0,7,7,36.20000076,-999,-999,1,1,0.5,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,89,49.59000015,31,45.13999939,0.7416667,11.33333,1,0.2478321,,0.4370331,0.7772401,0,25,11,3,3,0,0,0,0,3,3,2,2,0
2503,SEN,2004,1517,-2992.1305,2476.7009,0,6600,0,429,1042,0,0.01,Senegal,0.477,1993,10581316,Senegal,SEN,2004,Presidential,4,1,3,1,0,0,30.96999931,58.49000168,3,PDS,Left,0,0,0,0,30,1,-999,120,Sopi Coalition,89,49.59000015,0,0,0,0,0,3,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFP,11,16.13999939,0,0,0,0,0,4,PS,10,17.36000061,URD,3,3.670000076,6,7,7.96999979,0,0,0,0,-999,-999,-999,0,0,7,7,36.20000076,-999,-999,1,1,0.5,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,89,49.59000015,31,45.13999939,0.7416667,12.33333,1,0.2478321,,0.4370331,0.7772401,0,26,12,3,3,0,0,0,0,4,4,3,3,0
2504,SEN,2005,1465.6,-2992.2826,2702.7008,0,6600,0,440,1133.02,0,0.01,Senegal,0.516,2049,10871908,Senegal,SEN,2005,Presidential,5,1,2,1,0,0,30.96999931,58.49000168,4,PDS,Left,0,0,0,0,31,1,-999,120,Sopi Coalition,89,49.59000015,0,0,0,0,0,4,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFP,11,16.13999939,0,0,0,0,0,5,PS,10,17.36000061,URD,3,3.670000076,6,7,7.96999979,0,0,0,0,-999,-999,-999,0,0,7,7,36.20000076,-999,-999,1,1,0.5,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,89,49.59000015,31,45.13999939,0.7416667,13.33333,1,0.2478321,,0.4370331,0.7772401,0,27,13,3,3,0,0,0,0,5,5,4,4,0
2505,SEN,2006,1558.2,-1695.4687,2462.7007,0,5867,0,422,1234.04,0,0.011,Senegal,0.409,2045,11169549,Senegal,SEN,2006,Presidential,6,1,1,1,0,0,30.96999931,58.49000168,5,PDS,Left,0,0,0,0,32,1,-999,120,Sopi Coalition,89,49.59000015,0,0,0,0,0,5,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFP,11,16.13999939,0,0,0,0,0,6,PS,10,17.36000061,URD,3,3.670000076,6,7,7.96999979,0,0,0,0,-999,-999,-999,0,0,7,7,36.20000076,-999,-999,1,1,0.5,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,-999,433,89,49.59000015,31,45.13999939,0.7416667,14.33333,1,0.2478321,,0.4370331,0.7772401,0,28,14,3,3,0,0,0,0,6,6,5,5,0
2506,SEN,2007,1753.8,-1695.5774,2379.7005,0,5867,0,369,1325.04,0,0.011,Senegal,0.436,2089,11474661,Senegal,SEN,2007,Presidential,7,1,0,1,0,0,55.90000153,-999,6,PDS,Left,0,0,0,0,33,1,-999,120,Sopi Coalition,89,49.59000015,0,0,0,0,0,5,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFP,11,16.13999939,0,0,0,0,0,6,PS,10,17.36000061,URD,3,3.670000076,6,7,7.96999979,0,0,0,0,0,6,2,1,1,7,7,4.300000191,888,-999,1,1,Plurality,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,0,433,89,49.59000015,31,45.13999939,0.7416667,14.66667,1,0.2478321,,0.4370331,0.7772401,0,29,15,3,3,0,0,0,0,7,7,6,6,0
2507,SEN,2008,1964.7,-1695.6872,2584.7004,0,5867,0,371,1332.2,0,0.011,Senegal,0.417,2110,11787123,Senegal,SEN,2008,Presidential,8,1,6,1,0,0,55.90000153,-999,7,PDS,Left,0,0,0,0,34,1,-999,150,Sopi Coalition,131,69.20999908,0,0,0,0,0,7,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TD,3,5.039999962,Left,0,0,0,0,2,Waar Wi,3,4.349999905,And Defar,3,4.940000057,9,10,16.05999947,0,0,0,0,0,-999,-999,0,0,7,7,4.300000191,888,-999,1,1,Plurality,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,0,433,131,69.20999908,19,30.38999939,0.8733333,14.33333,1,0.1055709,,0.2371762,0.9441196,0,30,16,3,3,0,0,0,0,8,8,7,7,0
2508,SEN,2009,1602.39,-1695.798,3261.7003,0,5867,0,380,1333.21,0,0.011,Senegal,0.365,2105,12106865,Senegal,SEN,2009,Presidential,9,1,5,1,0,0,55.90000153,-999,8,PDS,Left,0,0,0,0,35,1,-999,150,Sopi Coalition,131,69.20999908,0,0,0,0,0,8,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TD,3,5.039999962,Left,0,0,0,0,3,Waar Wi,3,4.349999905,And Defar,3,4.940000057,9,10,16.05999947,0,0,0,0,0,-999,-999,0,0,7,7,4.300000191,888,-999,1,1,Plurality,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,0,433,131,69.20999908,19,30.38999939,0.8733333,15.33333,1,0.1055709,,0.2371762,0.9441196,0,31,17,3,3,0,0,0,0,9,9,8,8,0
2509,SEN,2010,1665.49,-1695.9098,3336.7002,0,5867,0,395,1474.22,0,0.011,Senegal,0.599,2139,12433728,Senegal,SEN,2010,Presidential,10,1,4,1,0,0,55.90000153,-999,9,PDS,Left,0,0,0,0,36,1,-999,150,Sopi Coalition,131,69.20999908,0,0,0,0,0,9,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TD,3,5.039999962,Left,0,0,0,0,4,Waar Wi,3,4.349999905,And Defar,3,4.940000057,9,10,16.05999947,0,0,0,0,0,-999,-999,0,0,7,7,4.300000191,888,-999,1,1,Plurality,-999,0,0,1,,0,0,No local elections,Legislature locally elected,1,0,433,131,69.20999908,19,30.38999939,0.8733333,16.33333,1,0.1055709,,0.2371762,0.9441196,0,32,18,3,3,0,0,0,0,10,10,9,9,0
2510,SLE,1990,317.4798,-36.6199,235.6858,0,5694,0,288.404,14.8956,0,0.002,Sierra Leone,0.114,1656,3981567,Sierra Leone,SLE,1990,Presidential,5,1,4,1,1,1,99,-999,19,APC,Left,0,0,0,0,30,1,-999,105,APC,105,100,Left,0,0,0,0,30,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,Plurality,-999,-999,-999,-999,,1,0,No local elections,No local elections,,-999,451,105,100,0,0,1,30,1,,,0,,0,5,5,1,1,0,0,0,0,5,5,5,5,0
2511,SLE,1991,300.8667,-36.6309,259.3846,0,5694,0,344.0619,15.0594,0,0.002,Sierra Leone,0.127,1486,3995290,Sierra Leone,SLE,1991,Presidential,6,1,3,1,1,1,99,-999,20,APC,Left,0,0,0,0,31,1,-999,105,APC,105,100,Left,0,0,0,0,31,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,Plurality,-999,-999,-999,-999,,1,0,No local elections,No local elections,,-999,451,105,100,0,0,1,31,1,,,0,,0,6,6,1,1,0,0,0,0,6,6,6,6,0
2512,SLE,1992,209.7744,-36.6421,173.0281,0,5694,0,212.0046,15.2367,0,0.002,Sierra Leone,0.104,1371,3979553,Sierra Leone,SLE,1992,Presidential,7,0,2,-999,1,1,99,-999,21,APC,Left,0,0,0,0,32,1,-999,105,APC,105,100,Left,0,0,0,0,32,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,5,3,,-999,-999,1,0,Plurality,-999,-999,-999,-999,,1,0,No local elections,No local elections,,-999,451,105,100,0,0,1,32,1,,,0,,0,7,7,1,1,0,0,0,0,7,7,4,7,0
2513,SLE,1993,214.205,-36.6534,163.5785,0,5694,0,234.0556,15.4285,0,0.002,Sierra Leone,0.104,1420,3946835,Sierra Leone,SLE,1993,Presidential,1,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,0,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,451,0,0,0,0,,,,,,,,,1,1,1,1,0.6666667,1,0.6666667,1,1,1,1,1,0
2514,SLE,1994,207.3518,-36.6649,162.9672,0,5694,0,231.223,15.703,0,0.002,Sierra Leone,0.119,1515,3915066,Sierra Leone,SLE,1994,Presidential,2,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,0,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,451,0,0,0,0,,,,,,,,,2,2,1,1,0,0,0,0,2,2,2,2,0
2515,SLE,1995,228.0134,-36.6765,172.0588,0,5694,0,265.9059,15.9326,0,0.002,Sierra Leone,0.094,1397,3898363,Sierra Leone,SLE,1995,Presidential,3,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,0,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,451,0,0,0,0,,,,,,,,,3,3,1,1,0,0,0,0,3,3,3,3,0
2516,SLE,1996,227.413,-36.6883,187.557,0,5694,0,253.6409,82.437,0,0.002,Sierra Leone,0.11,1070,3898177,Sierra Leone,SLE,1996,Presidential,1,0,0,-999,1,1,35.79999924,59.5,-999,independent,0,0,0,0,0,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,-999,0,0,-999,0,0,0,-999,2,2,1,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,No local elections,No local elections,,-999,451,0,0,0,0,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0
